Time,Open,High,Low,Close,Volume
2025.06.16 03:03,42350.299,42365.599,42347.063,42362.503,145
2025.06.16 03:04,42363.051,42368.099,42357.003,42357.003,137
2025.06.16 03:05,42357.563,42358.003,42345.539,42348.575,117
2025.06.16 03:06,42350.539,42354.087,42346.099,42351.515,105
2025.06.16 03:07,42353.051,42361.299,42351.299,42359.063,108
2025.06.16 03:08,42359.503,42367.063,42353.051,42359.527,124
2025.06.16 03:09,42360.027,42360.075,42351.027,42351.063,91
2025.06.16 03:10,42353.299,42359.099,42352.799,42358.299,143
2025.06.16 03:11,42358.551,42368.799,42358.075,42367.039,169
2025.06.16 03:12,42366.799,42373.575,42365.587,42368.015,144
2025.06.16 03:13,42368.575,42369.299,42363.039,42364.799,123
2025.06.16 03:14,42364.027,42380.063,42363.503,42379.515,157
2025.06.16 03:15,42378.587,42384.087,42375.015,42379.539,121
2025.06.16 03:16,42379.003,42385.599,42376.539,42383.539,100
2025.06.16 03:17,42383.015,42387.539,42378.575,42379.051,106
2025.06.16 03:18,42378.551,42384.299,42376.003,42379.563,158
2025.06.16 03:19,42379.003,42382.075,42376.027,42376.027,96
2025.06.16 03:20,42376.799,42381.575,42375.299,42379.299,136
2025.06.16 03:21,42379.575,42381.027,42361.027,42361.027,127
2025.06.16 03:22,42361.587,42362.075,42350.575,42352.003,76
2025.06.16 03:23,42351.039,42357.099,42350.539,42353.563,111
2025.06.16 03:24,42353.087,42365.063,42352.027,42357.551,119
2025.06.16 03:25,42357.087,42359.099,42344.503,42351.003,134
2025.06.16 03:26,42350.087,42355.039,42349.051,42353.563,129
2025.06.16 03:27,42353.027,42372.051,42351.515,42370.587,131
2025.06.16 03:28,42373.299,42377.551,42363.551,42376.599,122
2025.06.16 03:29,42377.039,42384.599,42373.563,42382.539,123
2025.06.16 03:30,42382.075,42400.563,42382.075,42396.051,138
2025.06.16 03:31,42396.587,42400.599,42394.039,42398.039,112
2025.06.16 03:32,42399.027,42409.075,42396.051,42408.539,150
2025.06.16 03:33,42408.099,42415.087,42405.563,42409.563,145
2025.06.16 03:34,42410.027,42415.799,42403.503,42405.599,129
2025.06.16 03:35,42405.015,42405.015,42390.527,42390.527,125
2025.06.16 03:36,42391.039,42393.799,42384.003,42384.003,101
2025.06.16 03:37,42383.527,42385.087,42379.563,42382.575,107
2025.06.16 03:38,42383.027,42386.551,42379.039,42385.075,117
2025.06.16 03:39,42386.063,42386.075,42381.051,42383.575,107
2025.06.16 03:40,42383.051,42393.515,42382.527,42391.551,118
2025.06.16 03:41,42392.075,42395.075,42386.515,42389.563,119
2025.06.16 03:42,42390.099,42393.599,42382.075,42386.575,103
2025.06.16 03:43,42386.015,42393.063,42384.051,42393.063,86
2025.06.16 03:44,42393.599,42398.063,42393.003,42395.075,120
2025.06.16 03:45,42395.503,42396.087,42385.599,42392.039,100
2025.06.16 03:46,42392.799,42404.799,42390.063,42395.075,105
2025.06.16 03:47,42395.539,42396.799,42387.075,42394.799,112
2025.06.16 03:48,42395.039,42398.799,42395.027,42396.063,73
2025.06.16 03:49,42396.575,42398.599,42393.575,42397.527,77
2025.06.16 03:50,42398.063,42412.587,42397.539,42408.063,130
2025.06.16 03:51,42407.527,42410.575,42397.515,42401.799,124
2025.06.16 03:52,42400.551,42402.299,42396.039,42399.799,81
2025.06.16 03:53,42398.503,42400.799,42383.527,42384.015,124
2025.06.16 03:54,42385.003,42400.099,42384.539,42398.575,143
2025.06.16 03:55,42399.027,42403.527,42396.575,42401.539,102
2025.06.16 03:56,42402.551,42402.551,42395.051,42397.515,104
2025.06.16 03:57,42396.503,42398.799,42391.015,42395.515,96
2025.06.16 03:58,42396.087,42402.527,42394.051,42401.551,105
2025.06.16 03:59,42401.039,42406.587,42398.075,42401.003,102
2025.06.16 04:00,42399.799,42399.799,42373.087,42373.087,197
2025.06.16 04:01,42373.563,42373.563,42351.003,42353.575,112
2025.06.16 04:02,42355.539,42355.539,42333.051,42333.599,120
2025.06.16 04:03,42333.039,42342.051,42333.039,42336.527,136
2025.06.16 04:04,42337.587,42337.587,42320.027,42328.799,111
2025.06.16 04:05,42331.099,42349.527,42330.051,42347.299,172
2025.06.16 04:06,42347.563,42358.099,42338.015,42356.015,163
2025.06.16 04:07,42355.587,42356.599,42343.503,42344.015,167
2025.06.16 04:08,42343.575,42350.587,42341.527,42348.587,121
2025.06.16 04:09,42349.051,42360.051,42347.015,42359.563,125
2025.06.16 04:10,42358.799,42358.799,42344.575,42349.075,115
2025.06.16 04:11,42349.599,42349.599,42340.015,42341.039,99
2025.06.16 04:12,42341.599,42350.015,42339.003,42348.799,133
2025.06.16 04:13,42348.299,42348.799,42332.063,42334.003,106
2025.06.16 04:14,42335.299,42337.075,42327.075,42327.551,55
2025.06.16 04:15,42329.075,42337.087,42329.075,42335.039,69
2025.06.16 04:16,42335.515,42344.027,42335.015,42336.087,108
2025.06.16 04:17,42336.539,42338.051,42332.039,42334.527,77
2025.06.16 04:18,42333.003,42340.063,42331.003,42332.015,77
2025.06.16 04:19,42331.551,42338.063,42326.503,42328.587,130
2025.06.16 04:20,42327.587,42327.587,42322.039,42326.075,83
2025.06.16 04:21,42326.599,42335.039,42325.503,42334.015,108
2025.06.16 04:22,42334.575,42343.599,42334.039,42342.051,113
2025.06.16 04:23,42342.551,42345.027,42338.299,42344.599,119
2025.06.16 04:24,42343.563,42347.027,42342.003,42343.003,93
2025.06.16 04:25,42343.799,42344.299,42339.563,42342.075,84
2025.06.16 04:26,42342.563,42346.527,42338.015,42345.039,86
2025.06.16 04:27,42345.799,42352.799,42345.539,42351.099,82
2025.06.16 04:28,42351.515,42351.539,42345.527,42346.515,75
2025.06.16 04:29,42347.527,42350.587,42347.003,42347.003,49
2025.06.16 04:30,42347.799,42360.075,42347.003,42358.515,93
2025.06.16 04:31,42358.087,42365.799,42341.087,42341.087,110
2025.06.16 04:32,42341.539,42343.575,42339.527,42343.299,43
2025.06.16 04:33,42345.503,42350.075,42345.503,42350.027,45
2025.06.16 04:34,42349.527,42355.051,42349.527,42354.003,49
2025.06.16 04:35,42354.563,42354.799,42339.039,42343.063,118
2025.06.16 04:36,42344.099,42359.799,42340.015,42358.551,117
2025.06.16 04:37,42359.587,42372.099,42359.051,42370.527,114
2025.06.16 04:38,42370.299,42370.299,42358.087,42360.527,118
2025.06.16 04:39,42361.027,42362.587,42357.503,42357.503,82
2025.06.16 04:40,42356.503,42356.799,42347.539,42348.551,119
2025.06.16 04:41,42349.099,42363.003,42348.003,42361.539,130
2025.06.16 04:42,42362.003,42374.799,42361.539,42372.503,108
2025.06.16 04:43,42372.051,42382.099,42372.051,42381.799,77
2025.06.16 04:44,42381.003,42381.099,42374.015,42374.563,84
2025.06.16 04:45,42375.015,42382.575,42367.027,42367.087,129
2025.06.16 04:46,42367.503,42367.527,42356.003,42363.063,85
2025.06.16 04:47,42362.587,42376.563,42362.587,42372.551,63
2025.06.16 04:48,42374.039,42376.563,42372.003,42373.003,55
2025.06.16 04:49,42372.503,42376.587,42372.051,42374.099,60
2025.06.16 04:50,42373.799,42378.087,42370.075,42375.039,79
2025.06.16 04:51,42374.527,42378.099,42372.551,42372.551,99
2025.06.16 04:52,42373.003,42376.099,42371.099,42372.075,82
2025.06.16 04:53,42373.299,42378.551,42372.075,42376.003,53
2025.06.16 04:54,42377.027,42380.051,42375.051,42375.051,77
2025.06.16 04:55,42374.599,42377.099,42374.599,42376.099,46
2025.06.16 04:56,42376.575,42377.015,42368.051,42374.551,64
2025.06.16 04:57,42373.099,42377.551,42373.099,42376.003,53
2025.06.16 04:58,42375.551,42379.027,42370.027,42370.587,89
2025.06.16 04:59,42371.015,42373.099,42366.503,42370.587,59
2025.06.16 05:00,42371.087,42377.075,42369.027,42374.027,100
2025.06.16 05:01,42373.539,42380.575,42373.539,42378.099,121
2025.06.16 05:02,42378.527,42379.299,42359.599,42362.039,115
2025.06.16 05:03,42361.551,42362.599,42359.027,42360.587,72
2025.06.16 05:04,42359.075,42362.527,42355.551,42358.063,67
2025.06.16 05:05,42357.503,42369.575,42357.503,42366.015,44
2025.06.16 05:06,42365.799,42365.799,42358.063,42361.599,73
2025.06.16 05:07,42362.039,42362.039,42352.299,42354.299,102
2025.06.16 05:08,42355.087,42359.299,42350.015,42352.027,86
2025.06.16 05:09,42351.575,42353.087,42348.027,42348.599,63
2025.06.16 05:10,42349.299,42356.063,42349.299,42350.575,34
2025.06.16 05:11,42351.075,42352.299,42347.063,42349.099,93
2025.06.16 05:12,42349.539,42350.299,42343.063,42344.027,81
2025.06.16 05:13,42343.015,42344.299,42334.515,42335.015,55
2025.06.16 05:14,42333.527,42333.551,42331.051,42333.063,47
2025.06.16 05:15,42332.551,42341.099,42332.087,42332.515,103
2025.06.16 05:16,42333.075,42336.075,42330.027,42335.015,108
2025.06.16 05:17,42335.539,42339.099,42333.539,42333.575,76
2025.06.16 05:18,42334.003,42345.003,42333.563,42340.051,65
2025.06.16 05:19,42340.799,42342.003,42337.515,42339.015,80
2025.06.16 05:20,42339.799,42341.063,42334.051,42337.075,66
2025.06.16 05:21,42339.299,42343.299,42339.003,42341.799,57
2025.06.16 05:22,42341.003,42341.515,42338.527,42338.527,30
2025.06.16 05:23,42340.051,42346.575,42339.039,42344.587,61
2025.06.16 05:24,42345.051,42345.551,42339.599,42344.027,69
2025.06.16 05:25,42343.299,42349.051,42339.039,42347.575,71
2025.06.16 05:26,42348.063,42351.087,42344.563,42344.563,91
2025.06.16 05:27,42344.063,42347.075,42340.599,42342.539,66
2025.06.16 05:28,42342.063,42344.099,42335.503,42337.799,79
2025.06.16 05:29,42338.075,42339.515,42334.799,42339.039,72
2025.06.16 05:30,42340.051,42342.299,42337.563,42339.587,55
2025.06.16 05:31,42339.051,42341.027,42338.027,42340.063,52
2025.06.16 05:32,42339.087,42340.075,42336.015,42336.539,49
2025.06.16 05:33,42336.015,42337.575,42331.027,42333.799,111
2025.06.16 05:34,42334.087,42336.515,42331.003,42333.099,69
2025.06.16 05:35,42333.799,42334.539,42329.027,42329.539,97
2025.06.16 05:36,42330.063,42332.075,42326.563,42331.551,67
2025.06.16 05:37,42331.075,42332.587,42329.539,42329.551,63
2025.06.16 05:38,42330.063,42330.299,42319.015,42319.051,98
2025.06.16 05:39,42320.087,42327.087,42309.027,42321.515,163
2025.06.16 05:40,42321.075,42322.799,42314.599,42321.015,112
2025.06.16 05:41,42317.575,42323.099,42314.503,42318.587,95
2025.06.16 05:42,42319.051,42323.003,42318.515,42321.539,55
2025.06.16 05:43,42322.075,42324.799,42314.039,42314.503,58
2025.06.16 05:44,42315.087,42316.099,42314.003,42314.039,18
2025.06.16 05:45,42313.799,42319.063,42313.027,42319.063,39
2025.06.16 05:46,42322.003,42329.015,42321.503,42325.799,91
2025.06.16 05:47,42326.299,42326.299,42323.087,42323.087,54
2025.06.16 05:48,42324.063,42325.039,42318.503,42319.099,70
2025.06.16 05:49,42319.515,42319.599,42313.039,42317.539,72
2025.06.16 05:50,42317.087,42330.799,42315.527,42326.039,80
2025.06.16 05:51,42325.539,42328.575,42322.551,42322.551,64
2025.06.16 05:52,42323.799,42328.063,42321.551,42327.551,67
2025.06.16 05:53,42329.575,42329.799,42323.087,42328.087,73
2025.06.16 05:54,42329.575,42331.027,42325.551,42326.799,62
2025.06.16 05:55,42327.087,42328.027,42323.527,42326.539,72
2025.06.16 05:56,42327.299,42330.539,42326.539,42329.799,74
2025.06.16 05:57,42330.799,42334.563,42327.099,42330.515,69
2025.06.16 05:58,42331.515,42337.039,42329.799,42332.587,87
2025.06.16 05:59,42331.515,42333.799,42324.563,42327.051,88
2025.06.16 06:00,42326.503,42326.503,42321.075,42323.503,67
2025.06.16 06:01,42323.051,42327.099,42322.503,42325.099,88
2025.06.16 06:02,42326.039,42332.551,42324.575,42326.515,76
2025.06.16 06:03,42326.027,42327.799,42320.539,42320.539,64
2025.06.16 06:04,42321.075,42322.003,42319.015,42320.051,54
2025.06.16 06:05,42319.075,42330.799,42316.063,42329.587,91
2025.06.16 06:06,42330.075,42331.799,42323.599,42324.051,100
2025.06.16 06:07,42323.799,42328.063,42322.587,42324.299,88
2025.06.16 06:08,42322.575,42328.539,42321.527,42328.539,68
2025.06.16 06:09,42329.087,42329.503,42322.563,42326.587,67
2025.06.16 06:10,42327.099,42337.299,42327.099,42330.527,85
2025.06.16 06:11,42329.799,42336.599,42327.575,42336.539,58
2025.06.16 06:12,42336.051,42342.599,42335.075,42338.027,82
2025.06.16 06:13,42337.587,42338.799,42336.075,42337.599,48
2025.06.16 06:14,42336.539,42340.003,42336.087,42338.039,47
2025.06.16 06:15,42337.539,42343.515,42335.015,42343.063,30
2025.06.16 06:16,42344.551,42348.527,42341.587,42342.299,55
2025.06.16 06:17,42341.551,42350.799,42341.551,42349.027,38
2025.06.16 06:18,42349.599,42351.087,42348.051,42350.003,68
2025.06.16 06:19,42349.063,42353.099,42348.587,42350.099,43
2025.06.16 06:20,42351.075,42352.063,42347.587,42349.799,43
2025.06.16 06:21,42349.003,42350.027,42346.587,42348.039,58
2025.06.16 06:22,42347.599,42350.015,42345.551,42346.039,48
2025.06.16 06:23,42345.587,42350.299,42345.587,42348.015,36
2025.06.16 06:24,42349.003,42352.063,42346.527,42351.015,55
2025.06.16 06:25,42351.799,42351.799,42346.027,42347.027,46
2025.06.16 06:26,42347.563,42350.039,42346.003,42349.075,64
2025.06.16 06:27,42348.539,42350.599,42344.539,42350.299,55
2025.06.16 06:28,42349.551,42351.087,42348.051,42348.551,26
2025.06.16 06:29,42349.027,42351.563,42348.051,42350.039,34
2025.06.16 06:30,42349.515,42354.299,42348.039,42351.099,40
2025.06.16 06:31,42351.515,42352.099,42347.551,42348.527,27
2025.06.16 06:32,42349.015,42352.039,42348.003,42348.003,39
2025.06.16 06:33,42348.575,42351.299,42348.003,42349.099,41
2025.06.16 06:34,42349.575,42353.799,42349.039,42352.099,49
2025.06.16 06:35,42351.503,42352.587,42348.063,42350.003,31
2025.06.16 06:36,42350.575,42353.075,42349.003,42349.299,58
2025.06.16 06:37,42348.799,42350.527,42344.527,42346.051,53
2025.06.16 06:38,42345.515,42348.563,42342.563,42344.039,44
2025.06.16 06:39,42345.027,42345.027,42332.551,42339.027,90
2025.06.16 06:40,42338.075,42339.075,42328.039,42328.039,93
2025.06.16 06:41,42329.003,42330.039,42323.027,42325.039,93
2025.06.16 06:42,42324.563,42330.027,42323.551,42324.039,86
2025.06.16 06:43,42324.503,42328.087,42323.527,42327.299,60
2025.06.16 06:44,42326.799,42327.051,42323.515,42325.075,39
2025.06.16 06:45,42325.539,42330.051,42324.563,42330.051,72
2025.06.16 06:46,42330.551,42334.063,42329.039,42330.051,59
2025.06.16 06:47,42330.527,42332.075,42329.087,42329.087,34
2025.06.16 06:48,42329.551,42349.503,42329.027,42349.503,74
2025.06.16 06:49,42350.051,42353.027,42346.003,42347.051,71
2025.06.16 06:50,42346.099,42354.575,42343.551,42352.015,97
2025.06.16 06:51,42353.087,42356.299,42351.063,42354.599,43
2025.06.16 06:52,42355.087,42357.551,42351.563,42356.599,57
2025.06.16 06:53,42357.063,42364.051,42354.063,42354.575,67
2025.06.16 06:54,42354.075,42356.015,42351.299,42352.099,75
2025.06.16 06:55,42352.503,42356.099,42350.015,42356.003,71
2025.06.16 06:56,42356.515,42365.599,42356.515,42365.099,46
2025.06.16 06:57,42365.599,42370.099,42365.299,42370.039,68
2025.06.16 06:58,42369.503,42375.075,42368.587,42374.527,98
2025.06.16 06:59,42374.299,42383.099,42373.003,42383.099,101
2025.06.16 07:00,42382.599,42382.599,42370.087,42373.299,128
2025.06.16 07:01,42373.515,42376.075,42350.515,42355.051,112
2025.06.16 07:02,42354.099,42366.539,42354.075,42363.063,109
2025.06.16 07:03,42363.563,42365.539,42356.299,42359.539,130
2025.06.16 07:04,42358.799,42359.799,42354.515,42356.015,100
2025.06.16 07:05,42355.027,42359.075,42353.027,42357.539,75
2025.06.16 07:06,42357.075,42363.099,42353.075,42357.527,84
2025.06.16 07:07,42357.039,42361.515,42348.515,42349.051,103
2025.06.16 07:08,42349.575,42354.087,42348.003,42351.051,93
2025.06.16 07:09,42350.063,42352.063,42349.003,42351.799,82
2025.06.16 07:10,42351.099,42351.099,42347.551,42348.087,79
2025.06.16 07:11,42347.539,42351.003,42346.599,42350.539,81
2025.06.16 07:12,42350.015,42351.051,42347.527,42348.063,59
2025.06.16 07:13,42347.503,42348.503,42341.563,42343.087,47
2025.06.16 07:14,42342.503,42344.299,42337.087,42341.015,90
2025.06.16 07:15,42340.551,42355.575,42340.039,42353.539,68
2025.06.16 07:16,42353.075,42353.075,42340.099,42340.503,118
2025.06.16 07:17,42341.099,42348.087,42339.099,42348.087,67
2025.06.16 07:18,42347.503,42349.051,42343.575,42347.599,91
2025.06.16 07:19,42348.099,42349.087,42344.551,42346.515,60
2025.06.16 07:20,42347.299,42348.551,42344.563,42348.551,45
2025.06.16 07:21,42348.003,42354.527,42345.051,42345.551,92
2025.06.16 07:22,42345.027,42350.563,42345.003,42350.563,68
2025.06.16 07:23,42349.563,42358.799,42349.539,42357.575,86
2025.06.16 07:24,42358.027,42358.075,42349.563,42353.051,85
2025.06.16 07:25,42351.551,42357.099,42350.015,42354.087,73
2025.06.16 07:26,42354.563,42358.299,42353.527,42357.063,58
2025.06.16 07:27,42356.539,42359.299,42353.051,42357.587,85
2025.06.16 07:28,42356.527,42357.587,42351.015,42353.799,79
2025.06.16 07:29,42354.051,42359.063,42353.003,42357.063,64
2025.06.16 07:30,42357.587,42363.003,42357.051,42362.003,82
2025.06.16 07:31,42362.503,42370.299,42362.015,42370.299,65
2025.06.16 07:32,42369.799,42370.799,42365.027,42368.075,61
2025.06.16 07:33,42368.527,42371.063,42366.075,42367.539,63
2025.06.16 07:34,42367.087,42368.575,42366.003,42367.527,59
2025.06.16 07:35,42368.099,42382.003,42368.099,42382.003,68
2025.06.16 07:36,42381.503,42388.575,42380.503,42388.015,72
2025.06.16 07:37,42388.587,42391.099,42384.539,42391.099,71
2025.06.16 07:38,42393.299,42400.015,42392.563,42396.051,102
2025.06.16 07:39,42396.799,42398.063,42389.539,42396.515,101
2025.06.16 07:40,42396.087,42396.087,42387.051,42391.099,110
2025.06.16 07:41,42390.599,42397.099,42390.087,42394.539,85
2025.06.16 07:42,42394.299,42401.099,42393.027,42401.087,98
2025.06.16 07:43,42400.075,42401.075,42397.051,42400.003,71
2025.06.16 07:44,42399.051,42403.099,42396.575,42402.099,60
2025.06.16 07:45,42403.087,42410.527,42402.099,42409.099,99
2025.06.16 07:46,42410.027,42420.563,42409.015,42419.063,88
2025.06.16 07:47,42419.599,42423.575,42413.051,42416.051,110
2025.06.16 07:48,42417.075,42418.599,42408.027,42414.299,85
2025.06.16 07:49,42413.075,42417.563,42413.075,42416.551,51
2025.06.16 07:50,42416.015,42418.299,42412.051,42414.039,57
2025.06.16 07:51,42414.515,42416.527,42411.539,42414.087,57
2025.06.16 07:52,42415.099,42430.075,42414.563,42428.063,89
2025.06.16 07:53,42428.515,42429.087,42421.515,42422.051,67
2025.06.16 07:54,42422.587,42424.599,42420.099,42422.599,69
2025.06.16 07:55,42423.075,42424.051,42410.527,42416.075,65
2025.06.16 07:56,42415.051,42422.799,42415.003,42420.551,89
2025.06.16 07:57,42421.015,42425.575,42417.503,42424.299,73
2025.06.16 07:58,42423.799,42424.299,42419.027,42420.551,48
2025.06.16 07:59,42422.027,42424.099,42420.051,42421.599,51
2025.06.16 08:00,42421.015,42425.087,42417.099,42425.039,108
2025.06.16 08:01,42426.075,42430.099,42413.003,42415.099,106
2025.06.16 08:02,42414.299,42422.075,42413.039,42418.063,100
2025.06.16 08:03,42417.527,42427.063,42417.527,42425.075,72
2025.06.16 08:04,42424.563,42426.099,42420.551,42426.003,71
2025.06.16 08:05,42424.527,42427.799,42422.075,42422.075,41
2025.06.16 08:06,42422.539,42425.299,42418.599,42421.075,74
2025.06.16 08:07,42420.587,42423.799,42417.551,42420.503,89
2025.06.16 08:08,42420.063,42425.575,42420.063,42421.075,83
2025.06.16 08:09,42422.551,42435.599,42422.551,42435.587,121
2025.06.16 08:10,42436.099,42437.551,42433.563,42434.027,77
2025.06.16 08:11,42434.563,42436.099,42428.039,42433.075,82
2025.06.16 08:12,42433.799,42434.063,42425.539,42427.539,82
2025.06.16 08:13,42427.039,42429.299,42426.575,42427.099,51
2025.06.16 08:14,42426.599,42430.299,42426.063,42428.799,42
2025.06.16 08:15,42428.075,42430.575,42426.099,42427.063,67
2025.06.16 08:16,42426.515,42428.299,42425.039,42427.099,74
2025.06.16 08:17,42428.015,42431.503,42427.087,42431.087,56
2025.06.16 08:18,42431.527,42432.799,42429.051,42432.039,57
2025.06.16 08:19,42432.575,42439.099,42432.075,42436.003,73
2025.06.16 08:20,42436.599,42445.099,42436.599,42436.599,107
2025.06.16 08:21,42437.027,42446.039,42436.503,42444.027,93
2025.06.16 08:22,42443.587,42470.503,42443.015,42467.015,140
2025.06.16 08:23,42466.799,42472.599,42464.599,42471.599,91
2025.06.16 08:24,42470.503,42474.051,42464.575,42466.563,95
2025.06.16 08:25,42466.099,42470.075,42464.587,42466.027,84
2025.06.16 08:26,42466.575,42467.587,42460.515,42461.063,80
2025.06.16 08:27,42461.551,42464.015,42454.527,42456.299,89
2025.06.16 08:28,42455.539,42464.063,42455.015,42463.099,80
2025.06.16 08:29,42462.075,42469.599,42462.075,42462.599,75
2025.06.16 08:30,42461.503,42470.063,42455.299,42469.527,105
2025.06.16 08:31,42470.587,42473.099,42451.799,42451.799,64
2025.06.16 08:32,42451.299,42454.051,42446.075,42447.063,89
2025.06.16 08:33,42446.799,42448.599,42440.527,42443.539,115
2025.06.16 08:34,42443.063,42445.039,42440.515,42444.027,66
2025.06.16 08:35,42447.063,42453.799,42437.551,42437.551,115
2025.06.16 08:36,42436.575,42440.027,42436.063,42438.063,51
2025.06.16 08:37,42438.551,42442.539,42438.015,42440.027,57
2025.06.16 08:38,42440.799,42445.563,42440.799,42445.003,39
2025.06.16 08:39,42444.527,42448.015,42443.799,42447.099,67
2025.06.16 08:40,42446.527,42452.099,42444.063,42450.003,76
2025.06.16 08:41,42451.015,42453.587,42439.003,42440.099,93
2025.06.16 08:42,42441.087,42458.299,42441.027,42452.539,96
2025.06.16 08:43,42452.003,42453.075,42446.503,42446.587,41
2025.06.16 08:44,42445.503,42450.015,42445.503,42448.299,35
2025.06.16 08:45,42447.015,42454.075,42446.503,42449.003,63
2025.06.16 08:46,42448.015,42451.575,42445.799,42451.575,40
2025.06.16 08:47,42452.075,42453.563,42448.503,42449.003,63
2025.06.16 08:48,42448.575,42450.099,42442.539,42444.087,72
2025.06.16 08:49,42443.299,42449.087,42442.027,42447.027,73
2025.06.16 08:50,42446.015,42448.575,42444.027,42445.051,68
2025.06.16 08:51,42443.527,42446.027,42442.599,42445.027,68
2025.06.16 08:52,42446.087,42446.299,42441.563,42443.003,30
2025.06.16 08:53,42443.539,42452.503,42443.539,42446.063,72
2025.06.16 08:54,42446.599,42450.799,42443.503,42446.515,60
2025.06.16 08:55,42446.299,42454.051,42446.299,42453.515,54
2025.06.16 08:56,42454.063,42455.527,42450.563,42451.051,64
2025.06.16 08:57,42451.587,42455.575,42451.539,42452.599,55
2025.06.16 08:58,42453.063,42455.587,42448.539,42449.027,74
2025.06.16 08:59,42449.539,42451.075,42444.503,42445.051,67
2025.06.16 09:00,42446.039,42448.527,42433.075,42440.575,127
2025.06.16 09:01,42440.051,42443.063,42429.003,42433.527,107
2025.06.16 09:02,42432.599,42435.039,42428.515,42429.515,60
2025.06.16 09:03,42429.099,42429.515,42425.515,42426.539,77
2025.06.16 09:04,42426.027,42427.087,42420.503,42420.515,81
2025.06.16 09:05,42421.099,42421.599,42415.003,42416.051,114
2025.06.16 09:06,42415.575,42416.099,42406.539,42411.075,119
2025.06.16 09:07,42410.063,42411.799,42406.551,42408.087,100
2025.06.16 09:08,42409.075,42420.075,42409.003,42417.027,100
2025.06.16 09:09,42417.575,42432.075,42417.087,42428.027,111
2025.06.16 09:10,42429.063,42432.039,42421.015,42421.503,71
2025.06.16 09:11,42420.599,42423.299,42419.575,42421.551,58
2025.06.16 09:12,42423.039,42430.015,42423.039,42428.027,53
2025.06.16 09:13,42429.099,42432.299,42425.299,42427.075,109
2025.06.16 09:14,42427.563,42430.099,42427.051,42429.051,47
2025.06.16 09:15,42428.515,42430.015,42419.075,42428.003,87
2025.06.16 09:16,42429.051,42430.099,42423.575,42429.051,59
2025.06.16 09:17,42428.799,42429.039,42418.587,42418.587,50
2025.06.16 09:18,42419.527,42422.003,42415.003,42417.299,92
2025.06.16 09:19,42416.551,42419.039,42415.515,42418.563,82
2025.06.16 09:20,42417.003,42425.051,42414.563,42424.587,86
2025.06.16 09:21,42425.027,42428.099,42417.027,42418.799,94
2025.06.16 09:22,42418.099,42420.099,42418.015,42420.099,25
2025.06.16 09:23,42419.575,42421.563,42418.027,42418.027,49
2025.06.16 09:24,42417.599,42417.599,42412.799,42413.087,62
2025.06.16 09:25,42412.563,42416.039,42408.587,42416.003,65
2025.06.16 09:26,42415.503,42416.299,42408.099,42413.299,86
2025.06.16 09:27,42412.587,42420.799,42410.299,42416.075,83
2025.06.16 09:28,42419.503,42425.587,42412.003,42414.799,96
2025.06.16 09:29,42414.051,42417.539,42405.539,42405.539,165
2025.06.16 09:30,42408.015,42422.999,42386.239,42417.499,280
2025.06.16 09:31,42416.203,42450.751,42415.215,42441.299,306
2025.06.16 09:32,42440.703,42462.239,42423.263,42461.239,311
2025.06.16 09:33,42460.275,42471.799,42458.715,42465.263,287
2025.06.16 09:34,42467.263,42485.227,42457.203,42483.227,282
2025.06.16 09:35,42482.275,42492.287,42464.251,42483.203,286
2025.06.16 09:36,42484.299,42493.299,42452.263,42474.239,282
2025.06.16 09:37,42472.203,42494.251,42467.299,42469.775,285
2025.06.16 09:38,42470.299,42480.751,42463.499,42468.239,280
2025.06.16 09:39,42469.215,42472.763,42451.763,42453.787,268
2025.06.16 09:40,42454.787,42472.287,42445.727,42471.751,281
2025.06.16 09:41,42472.287,42484.251,42467.275,42478.799,270
2025.06.16 09:42,42479.215,42495.775,42479.215,42487.727,246
2025.06.16 09:43,42488.999,42494.799,42476.275,42488.227,273
2025.06.16 09:44,42488.703,42501.251,42468.203,42473.239,257
2025.06.16 09:45,42472.775,42522.227,42472.775,42522.227,277
2025.06.16 09:46,42523.799,42541.703,42522.227,42534.715,266
2025.06.16 09:47,42534.299,42536.499,42501.739,42502.227,281
2025.06.16 09:48,42501.287,42527.715,42500.251,42520.703,254
2025.06.16 09:49,42521.775,42577.727,42521.251,42557.727,248
2025.06.16 09:50,42558.715,42563.787,42541.203,42544.715,262
2025.06.16 09:51,42546.275,42556.299,42522.763,42531.499,264
2025.06.16 09:52,42531.763,42568.275,42530.763,42563.787,249
2025.06.16 09:53,42564.239,42590.263,42550.999,42585.739,257
2025.06.16 09:54,42584.703,42614.263,42580.751,42590.203,308
2025.06.16 09:55,42589.787,42614.239,42580.763,42611.739,290
2025.06.16 09:56,42612.799,42635.299,42612.799,42629.499,288
2025.06.16 09:57,42628.751,42632.299,42616.227,42616.239,250
2025.06.16 09:58,42617.203,42622.775,42595.203,42603.287,256
2025.06.16 09:59,42602.275,42617.799,42602.263,42611.751,270
2025.06.16 10:00,42611.499,42640.703,42611.499,42612.739,286
2025.06.16 10:01,42613.299,42637.299,42612.799,42629.299,257
2025.06.16 10:02,42630.499,42647.799,42625.227,42636.215,232
2025.06.16 10:03,42637.275,42639.287,42620.763,42630.251,246
2025.06.16 10:04,42629.215,42648.999,42629.215,42644.715,217
2025.06.16 10:05,42645.751,42655.499,42640.203,42643.999,235
